timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-24T22:33:06.077Z,1782340386077,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f41/alto.xml,200,global,true,1252,77,,ok
2026-06-24T22:33:06.430Z,1782340386430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,22,,ok
2026-06-24T22:33:06.435Z,1782340386435,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f42/alto.xml,200,global,true,1094,102,,ok
2026-06-24T22:33:06.847Z,1782340386847,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f35/alto.xml,200,global,true,1187,180,,ok
2026-06-24T22:33:06.932Z,1782340386932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:33:07.231Z,1782340387231,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f36/alto.xml,200,global,true,1129,231,,ok
2026-06-24T22:33:07.432Z,1782340387432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,25,,ok
2026-06-24T22:33:07.533Z,1782340387533,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f43/alto.xml,200,global,true,1250,200,,ok
2026-06-24T22:33:07.735Z,1782340387735,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f44/alto.xml,200,global,true,1227,69,,ok
2026-06-24T22:33:07.938Z,1782340387938,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,31,,ok
2026-06-24T22:33:08.069Z,1782340388069,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f37/alto.xml,200,global,true,1147,69,,ok
2026-06-24T22:33:08.436Z,1782340388436,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1978,27,,ok
2026-06-24T22:33:08.498Z,1782340388498,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f38/alto.xml,200,global,true,1097,165,,ok
2026-06-24T22:33:08.861Z,1782340388861,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f45/alto.xml,200,global,true,1129,193,,ok
2026-06-24T22:33:08.934Z,1782340388934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,27,,ok
2026-06-24T22:33:09.132Z,1782340389132,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f46/alto.xml,200,global,true,1259,132,,ok
2026-06-24T22:33:09.428Z,1782340389428,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f39/alto.xml,200,global,true,1259,94,,ok
2026-06-24T22:33:09.433Z,1782340389433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,26,,ok
2026-06-24T22:33:09.820Z,1782340389820,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f40/alto.xml,200,global,true,1163,153,,ok
2026-06-24T22:33:09.931Z,1782340389931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1968,24,,ok
2026-06-24T22:33:10.136Z,1782340390136,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f47/alto.xml,200,global,true,1133,136,,ok
2026-06-24T22:33:10.431Z,1782340390431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1970,23,,ok
2026-06-24T22:33:10.486Z,1782340390486,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f48/alto.xml,200,global,true,1195,153,,ok
2026-06-24T22:33:10.886Z,1782340390886,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f41/alto.xml,200,global,true,1234,219,,ok
2026-06-24T22:33:10.931Z,1782340390931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,24,,ok
2026-06-24T22:33:11.162Z,1782340391162,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f42/alto.xml,200,global,true,1174,163,,ok
2026-06-24T22:33:11.430Z,1782340391430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,23,,ok
2026-06-24T22:33:11.494Z,1782340391494,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f49/alto.xml,200,global,true,1192,160,,ok
2026-06-24T22:33:11.752Z,1782340391752,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f50/alto.xml,200,global,true,1174,86,,ok
2026-06-24T22:33:11.930Z,1782340391930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,23,,ok
2026-06-24T22:33:12.153Z,1782340392153,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f43/alto.xml,200,global,true,1094,153,,ok
2026-06-24T22:33:12.431Z,1782340392431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:33:12.495Z,1782340392495,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f44/alto.xml,200,global,true,1151,161,,ok
2026-06-24T22:33:12.831Z,1782340392831,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f51/alto.xml,200,global,true,1167,163,,ok
2026-06-24T22:33:12.929Z,1782340392929,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,22,,ok
2026-06-24T22:33:13.223Z,1782340393223,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f52/alto.xml,200,global,true,1242,223,,ok
2026-06-24T22:33:13.434Z,1782340393434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,27,,ok
2026-06-24T22:33:13.529Z,1782340393529,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f45/alto.xml,200,global,true,1173,196,,ok
2026-06-24T22:33:13.842Z,1782340393842,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f46/alto.xml,200,global,true,1166,175,,ok
2026-06-24T22:33:13.931Z,1782340393931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,23,,ok
2026-06-24T22:33:14.056Z,1782340394056,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f53/alto.xml,200,global,true,1161,56,,ok
2026-06-24T22:33:14.393Z,1782340394393,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f54/alto.xml,200,global,true,1104,60,,ok
2026-06-24T22:33:14.433Z,1782340394433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,25,,ok
2026-06-24T22:33:14.755Z,1782340394755,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f47/alto.xml,200,global,true,1118,88,,ok
2026-06-24T22:33:14.931Z,1782340394931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,24,,ok
2026-06-24T22:33:15.101Z,1782340395101,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f48/alto.xml,200,global,true,1153,101,,ok
2026-06-24T22:33:15.394Z,1782340395394,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f55/alto.xml,200,global,true,1270,61,,ok
2026-06-24T22:33:15.431Z,1782340395431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,24,,ok
2026-06-24T22:33:15.725Z,1782340395725,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f56/alto.xml,200,global,true,1255,57,,ok
2026-06-24T22:33:15.933Z,1782340395933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,26,,ok
2026-06-24T22:33:16.100Z,1782340396100,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f49/alto.xml,200,global,true,1240,100,,ok
2026-06-24T22:33:16.433Z,1782340396433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,25,,ok
2026-06-24T22:33:16.454Z,1782340396454,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f50/alto.xml,200,global,true,1229,121,,ok
2026-06-24T22:33:16.770Z,1782340396770,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f57/alto.xml,200,global,true,1265,104,,ok
2026-06-24T22:33:16.933Z,1782340396933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,26,,ok
2026-06-24T22:33:17.069Z,1782340397069,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f58/alto.xml,200,global,true,1266,69,,ok
2026-06-24T22:33:17.427Z,1782340397427,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f51/alto.xml,200,global,true,1211,93,,ok
2026-06-24T22:33:17.434Z,1782340397434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,27,,ok
2026-06-24T22:33:17.900Z,1782340397900,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f52/alto.xml,200,global,true,1191,233,,ok
2026-06-24T22:33:17.933Z,1782340397933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,26,,ok
2026-06-24T22:33:18.152Z,1782340398152,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f59/alto.xml,200,global,true,1209,152,,ok
2026-06-24T22:33:18.392Z,1782340398392,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f60/alto.xml,200,global,true,1256,58,,ok
2026-06-24T22:33:18.434Z,1782340398434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,27,,ok
2026-06-24T22:33:18.759Z,1782340398759,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f53/alto.xml,200,global,true,1217,93,,ok
2026-06-24T22:33:18.931Z,1782340398931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,24,,ok
2026-06-24T22:33:19.203Z,1782340399203,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f54/alto.xml,200,global,true,1095,203,,ok
2026-06-24T22:33:19.432Z,1782340399432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,25,,ok
2026-06-24T22:33:19.546Z,1782340399546,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f61/alto.xml,200,global,true,1174,213,,ok
2026-06-24T22:33:19.723Z,1782340399723,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f62/alto.xml,200,global,true,1269,56,,ok
2026-06-24T22:33:19.931Z,1782340399931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:33:20.096Z,1782340400096,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f55/alto.xml,200,global,true,1239,96,,ok
2026-06-24T22:33:20.435Z,1782340400435,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,27,,ok
2026-06-24T22:33:20.577Z,1782340400577,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f56/alto.xml,200,global,true,1128,244,,ok
2026-06-24T22:33:20.844Z,1782340400844,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f63/alto.xml,200,global,true,1115,177,,ok
2026-06-24T22:33:20.931Z,1782340400931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,24,,ok
2026-06-24T22:33:21.189Z,1782340401189,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f64/alto.xml,200,global,true,1271,188,,ok
2026-06-24T22:33:21.435Z,1782340401435,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,27,,ok
2026-06-24T22:33:21.453Z,1782340401453,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f57/alto.xml,200,global,true,1231,119,,ok
2026-06-24T22:33:21.761Z,1782340401761,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f58/alto.xml,200,global,true,1081,95,,ok
2026-06-24T22:33:21.934Z,1782340401934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,26,,ok
2026-06-24T22:33:22.072Z,1782340402072,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f65/alto.xml,200,global,true,1149,72,,ok
2026-06-24T22:33:22.430Z,1782340402430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1970,23,,ok
2026-06-24T22:33:22.495Z,1782340402495,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f66/alto.xml,200,global,true,1138,161,,ok
2026-06-24T22:33:22.746Z,1782340402746,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f59/alto.xml,200,global,true,1210,79,,ok
2026-06-24T22:33:22.934Z,1782340402934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,26,,ok
2026-06-24T22:33:23.287Z,1782340403287,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f60/alto.xml,200,global,true,1229,286,,ok
2026-06-24T22:33:23.396Z,1782340403396,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f67/alto.xml,200,global,true,1252,63,,ok
2026-06-24T22:33:23.431Z,1782340403431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,24,,ok
2026-06-24T22:33:23.762Z,1782340403762,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f68/alto.xml,200,global,true,1168,96,,ok
2026-06-24T22:33:23.933Z,1782340403933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,25,,ok
2026-06-24T22:33:24.069Z,1782340404069,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f61/alto.xml,200,global,true,1245,69,,ok
2026-06-24T22:33:24.434Z,1782340404434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,27,,ok
2026-06-24T22:33:24.534Z,1782340404534,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f62/alto.xml,200,global,true,1041,201,,ok
2026-06-24T22:33:24.894Z,1782340404894,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f69/alto.xml,200,global,true,1266,227,,ok
2026-06-24T22:33:24.932Z,1782340404932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,25,,ok
2026-06-24T22:33:25.053Z,1782340405053,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f70/alto.xml,200,global,true,1232,53,,ok
2026-06-24T22:33:25.434Z,1782340405434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,26,,ok
2026-06-24T22:33:25.504Z,1782340405504,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f63/alto.xml,200,global,true,1258,170,,ok
2026-06-24T22:33:25.935Z,1782340405935,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,27,,ok
2026-06-24T22:33:25.994Z,1782340405994,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f64/alto.xml,200,global,true,1127,327,,ok
2026-06-24T22:33:26.256Z,1782340406256,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f71/alto.xml,200,global,true,1100,256,,ok
2026-06-24T22:33:26.434Z,1782340406434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,27,,ok
2026-06-24T22:33:26.601Z,1782340406601,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f72/alto.xml,200,global,true,1273,268,,ok
2026-06-24T22:33:26.936Z,1782340406936,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,29,,ok
2026-06-24T22:33:26.973Z,1782340406973,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f65/alto.xml,200,global,true,1154,306,,ok
2026-06-24T22:33:27.168Z,1782340407168,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f66/alto.xml,200,global,true,997,169,,ok
2026-06-24T22:33:27.397Z,1782340407397,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f73/alto.xml,200,global,true,1072,63,,ok
2026-06-24T22:33:27.434Z,1782340407434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,26,,ok
2026-06-24T22:33:27.687Z,1782340407687,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f74/alto.xml,429,global,true,1060,20,"mer., 24 juin 2026 22:34:00 GMT",freeze
2026-06-24T22:33:27.934Z,1782340407934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1970,27,,ok
2026-06-24T22:33:28.000Z,1782340408000,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f68/alto.xml,429,global,true,828,0,,shed
2026-06-24T22:33:28.000Z,1782340408000,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f75/alto.xml,429,global,true,595,0,,shed
2026-06-24T22:33:28.019Z,1782340408019,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f67/alto.xml,429,global,true,1020,19,"mer., 24 juin 2026 22:34:00 GMT",freeze
2026-06-24T22:33:28.433Z,1782340408433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,26,,ok
2026-06-24T22:33:28.932Z,1782340408932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1969,25,,ok
2026-06-24T22:33:29.432Z,1782340409432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,25,,ok
2026-06-24T22:33:29.930Z,1782340409930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,23,,ok
2026-06-24T22:33:30.431Z,1782340410431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:33:30.932Z,1782340410932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,25,,ok
2026-06-24T22:33:31.433Z,1782340411433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,26,,ok
2026-06-24T22:33:31.932Z,1782340411932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,25,,ok
2026-06-24T22:33:32.434Z,1782340412434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,26,,ok
2026-06-24T22:33:32.659Z,1782340412659,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f74/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:32.869Z,1782340412869,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f75/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:32.934Z,1782340412934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,27,,ok
2026-06-24T22:33:33.216Z,1782340413216,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f68/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:33.245Z,1782340413245,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f67/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:33.435Z,1782340413435,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,28,,ok
2026-06-24T22:33:33.933Z,1782340413933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,25,,ok
2026-06-24T22:33:34.435Z,1782340414435,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,28,,ok
2026-06-24T22:33:34.933Z,1782340414933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,26,,ok
2026-06-24T22:33:35.431Z,1782340415431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1970,24,,ok
2026-06-24T22:33:35.931Z,1782340415931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,24,,ok
2026-06-24T22:33:36.431Z,1782340416431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1970,24,,ok
2026-06-24T22:33:36.928Z,1782340416928,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,21,,ok
2026-06-24T22:33:37.428Z,1782340417428,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,21,,ok
2026-06-24T22:33:37.932Z,1782340417932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,25,,ok
2026-06-24T22:33:38.433Z,1782340418433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,26,,ok
2026-06-24T22:33:38.935Z,1782340418935,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,28,,ok
2026-06-24T22:33:39.434Z,1782340419434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1978,27,,ok
2026-06-24T22:33:39.931Z,1782340419931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:33:40.432Z,1782340420432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,25,,ok
2026-06-24T22:33:40.936Z,1782340420936,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,29,,ok
2026-06-24T22:33:41.431Z,1782340421431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,24,,ok
2026-06-24T22:33:41.930Z,1782340421930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,23,,ok
2026-06-24T22:33:42.436Z,1782340422436,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,29,,ok
2026-06-24T22:33:42.766Z,1782340422766,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f74/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:42.767Z,1782340422767,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f76/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:42.931Z,1782340422931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,23,,ok
2026-06-24T22:33:43.086Z,1782340423086,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f75/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:43.088Z,1782340423088,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f77/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:43.188Z,1782340423188,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f68/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:43.189Z,1782340423189,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f69/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:43.408Z,1782340423408,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f67/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:43.410Z,1782340423410,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f70/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:43.434Z,1782340423434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,26,,ok
2026-06-24T22:33:43.934Z,1782340423934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,26,,ok
2026-06-24T22:33:44.432Z,1782340424432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1970,25,,ok
2026-06-24T22:33:44.933Z,1782340424933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,25,,ok
2026-06-24T22:33:45.433Z,1782340425433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,25,,ok
2026-06-24T22:33:45.932Z,1782340425932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,25,,ok
2026-06-24T22:33:46.431Z,1782340426431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:33:46.937Z,1782340426937,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,30,,ok
2026-06-24T22:33:47.434Z,1782340427434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,26,,ok
2026-06-24T22:33:47.781Z,1782340427781,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f76/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:47.851Z,1782340427851,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3322096c/f77/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:47.930Z,1782340427930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,23,,ok
2026-06-24T22:33:48.165Z,1782340428165,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f69/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:48.165Z,1782340428165,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3328656s/f70/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:33:48.431Z,1782340428431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,24,,ok
2026-06-24T22:33:48.931Z,1782340428931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1968,24,,ok
2026-06-24T22:33:49.432Z,1782340429432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,24,,ok
2026-06-24T22:33:49.932Z,1782340429932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,25,,ok
2026-06-24T22:33:50.431Z,1782340430431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:33:50.935Z,1782340430935,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,27,,ok
2026-06-24T22:33:51.434Z,1782340431434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,26,,ok
2026-06-24T22:33:51.933Z,1782340431933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,26,,ok
2026-06-24T22:33:52.431Z,1782340432431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:33:52.934Z,1782340432934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,26,,ok
2026-06-24T22:33:53.433Z,1782340433433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,26,,ok
2026-06-24T22:33:53.932Z,1782340433932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,25,,ok
2026-06-24T22:33:54.430Z,1782340434430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:33:54.932Z,1782340434932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:33:55.431Z,1782340435431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:33:55.931Z,1782340435931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,23,,ok
2026-06-24T22:33:56.431Z,1782340436431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,23,,ok
2026-06-24T22:33:56.934Z,1782340436934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,26,,ok
2026-06-24T22:33:57.435Z,1782340437435,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,27,,ok
2026-06-24T22:33:57.931Z,1782340437931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,24,,ok
2026-06-24T22:33:58.432Z,1782340438432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,23,,ok
2026-06-24T22:33:58.933Z,1782340438933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,26,,ok
