timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-26T09:48:38.639Z,1782467318639,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f6/alto.xml,200,global,true,0,90,,ok
2026-06-26T09:48:38.802Z,1782467318802,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f10/alto.xml,200,global,true,0,64,,ok
2026-06-26T09:48:38.822Z,1782467318822,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f11/full/max/0/default.jpg,200,global,true,0,672,,ok
2026-06-26T09:48:39.005Z,1782467319005,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f3/alto.xml,200,global,true,0,66,,ok
2026-06-26T09:48:39.022Z,1782467319022,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f20/full/max/0/default.jpg,200,global,true,0,682,,ok
2026-06-26T09:48:39.399Z,1782467319399,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f11/alto.xml,200,global,true,0,61,,ok
2026-06-26T09:48:39.768Z,1782467319768,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f24/alto.xml,200,global,true,0,80,,ok
2026-06-26T09:48:40.262Z,1782467320262,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f15/full/max/0/default.jpg,200,global,true,0,725,,ok
2026-06-26T09:48:40.293Z,1782467320293,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f17/alto.xml,200,global,true,0,88,,ok
2026-06-26T09:48:40.302Z,1782467320302,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f20/alto.xml,200,global,true,0,55,,ok
2026-06-26T09:48:40.392Z,1782467320392,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f6/full/max/0/default.jpg,200,global,true,0,643,,ok
2026-06-26T09:48:40.807Z,1782467320807,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f16/alto.xml,200,global,true,0,87,,ok
2026-06-26T09:48:40.940Z,1782467320940,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f9/full/max/0/default.jpg,200,global,true,0,602,,ok
2026-06-26T09:48:41.304Z,1782467321304,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f15/alto.xml,200,global,true,0,72,,ok
2026-06-26T09:48:41.421Z,1782467321421,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f23/full/max/0/default.jpg,200,global,true,0,683,,ok
2026-06-26T09:48:41.573Z,1782467321573,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87125992/f18/alto.xml,200,global,true,0,66,,ok
2026-06-26T09:48:42.066Z,1782467322066,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f29/full/max/0/default.jpg,200,global,true,0,711,,ok
2026-06-26T09:48:42.292Z,1782467322292,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f19/full/max/0/default.jpg,200,global,true,0,659,,ok
2026-06-26T09:48:42.804Z,1782467322804,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f26/full/max/0/default.jpg,200,global,true,0,657,,ok
2026-06-26T09:48:43.012Z,1782467323012,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f13/full/max/0/default.jpg,200,global,true,0,858,,ok
2026-06-26T09:48:43.333Z,1782467323333,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k543641/f30/full/max/0/default.jpg,200,global,true,0,672,,ok
2026-06-26T09:48:44.349Z,1782467324349,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f18/alto.xml,200,global,true,0,138,,ok
2026-06-26T09:48:44.362Z,1782467324362,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f26/alto.xml,200,global,true,0,453,,ok
2026-06-26T09:48:44.752Z,1782467324752,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f12/alto.xml,200,global,true,0,120,,ok
2026-06-26T09:48:44.756Z,1782467324756,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f7/alto.xml,200,global,true,0,156,,ok
2026-06-26T09:48:45.237Z,1782467325237,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f25/alto.xml,200,global,true,0,122,,ok
2026-06-26T09:48:45.900Z,1782467325900,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f4/full/max/0/default.jpg,200,global,true,0,1990,,ok
2026-06-26T09:48:45.945Z,1782467325945,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f30/alto.xml,200,global,true,0,125,,ok
2026-06-26T09:48:46.063Z,1782467326063,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f28/alto.xml,200,global,true,0,116,,ok
2026-06-26T09:48:46.309Z,1782467326309,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f21/alto.xml,200,global,true,0,111,,ok
2026-06-26T09:48:46.384Z,1782467326384,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f25/full/max/0/default.jpg,200,global,true,0,2384,,ok
2026-06-26T09:48:46.619Z,1782467326619,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f29/full/max/0/default.jpg,200,global,true,0,2470,,ok
2026-06-26T09:48:47.169Z,1782467327169,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f13/full/max/0/default.jpg,200,global,true,0,1800,,ok
2026-06-26T09:48:47.329Z,1782467327329,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f27/full/max/0/default.jpg,200,global,true,0,2456,,ok
2026-06-26T09:48:47.382Z,1782467327382,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f9/alto.xml,200,global,true,0,94,,ok
2026-06-26T09:48:47.395Z,1782467327395,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f11/full/max/0/default.jpg,200,global,true,0,2415,,ok
2026-06-26T09:48:47.531Z,1782467327531,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f20/alto.xml,200,global,true,0,168,,ok
2026-06-26T09:48:47.964Z,1782467327964,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f23/alto.xml,200,global,true,0,82,,ok
2026-06-26T09:48:48.035Z,1782467328035,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f26/full/max/0/default.jpg,200,global,true,0,4150,,ok
2026-06-26T09:48:48.417Z,1782467328417,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f2/full/max/0/default.jpg,200,global,true,0,1870,,ok
2026-06-26T09:48:48.722Z,1782467328722,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f6/full/max/0/default.jpg,200,global,true,0,1978,,ok
2026-06-26T09:48:48.815Z,1782467328815,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f9/full/max/0/default.jpg,200,global,true,0,1877,,ok
2026-06-26T09:48:48.866Z,1782467328866,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f13/alto.xml,200,global,true,0,307,,ok
2026-06-26T09:48:48.866Z,1782467328866,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f8/full/max/0/default.jpg,200,global,true,0,1898,,ok
2026-06-26T09:48:48.867Z,1782467328867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f27/alto.xml,200,global,true,0,120,,ok
2026-06-26T09:48:48.870Z,1782467328870,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f5/alto.xml,200,global,true,0,297,,ok
2026-06-26T09:48:49.140Z,1782467329140,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f1/alto.xml,200,global,true,0,250,,ok
2026-06-26T09:48:49.342Z,1782467329342,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f7/full/max/0/default.jpg,200,global,true,0,1852,,ok
2026-06-26T09:48:49.577Z,1782467329577,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f8/alto.xml,200,global,true,0,73,,ok
2026-06-26T09:48:49.612Z,1782467329612,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f4/alto.xml,200,global,true,0,89,,ok
2026-06-26T09:48:49.928Z,1782467329928,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f16/full/max/0/default.jpg,200,global,true,0,1972,,ok
2026-06-26T09:48:50.014Z,1782467330014,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f16/alto.xml,200,global,true,0,103,,ok
2026-06-26T09:48:50.155Z,1782467330155,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f14/full/max/0/default.jpg,200,global,true,0,1963,,ok
2026-06-26T09:48:50.358Z,1782467330358,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f3/alto.xml,200,global,true,0,147,,ok
2026-06-26T09:48:50.599Z,1782467330599,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f6/alto.xml,200,global,true,0,278,,ok
2026-06-26T09:48:50.664Z,1782467330664,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f11/alto.xml,200,global,true,0,58,,ok
2026-06-26T09:48:50.995Z,1782467330995,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f18/full/max/0/default.jpg,200,global,true,0,1818,,ok
2026-06-26T09:48:51.456Z,1782467331456,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f10/alto.xml,200,global,true,0,223,,ok
2026-06-26T09:48:52.378Z,1782467332378,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f10/full/max/0/default.jpg,200,global,true,0,2648,,ok
2026-06-26T09:48:53.496Z,1782467333496,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f28/full/max/0/default.jpg,200,global,true,0,2591,,ok
2026-06-26T09:48:53.535Z,1782467333535,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f20/full/max/0/default.jpg,200,global,true,0,2842,,ok
2026-06-26T09:48:53.992Z,1782467333992,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f5/full/max/0/default.jpg,200,global,true,0,2213,,ok
2026-06-26T09:48:54.038Z,1782467334038,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f15/full/max/0/default.jpg,200,global,true,0,1960,,ok
2026-06-26T09:48:54.301Z,1782467334301,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f3/full/max/0/default.jpg,200,global,true,0,2014,,ok
2026-06-26T09:48:54.316Z,1782467334316,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f19/full/max/0/default.jpg,200,global,true,0,2823,,ok
2026-06-26T09:48:54.501Z,1782467334501,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f17/full/max/0/default.jpg,200,global,true,0,2016,,ok
2026-06-26T09:48:54.627Z,1782467334627,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f1/full/max/0/default.jpg,200,global,true,0,2540,,ok
2026-06-26T09:48:57.809Z,1782467337809,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f30/full/max/0/default.jpg,200,global,true,0,11884,,ok
2026-06-26T09:48:58.589Z,1782467338589,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b100340825/f23/full/max/0/default.jpg,200,global,true,0,7159,,ok
2026-06-26T09:48:59.864Z,1782467339864,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f16/alto.xml,200,global,true,0,339,,ok
2026-06-26T09:48:59.866Z,1782467339866,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f1/alto.xml,200,global,true,0,129,,ok
2026-06-26T09:48:59.964Z,1782467339964,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f24/alto.xml,200,global,true,0,440,,ok
2026-06-26T09:48:59.982Z,1782467339982,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f3/alto.xml,200,global,true,0,173,,ok
2026-06-26T09:49:00.097Z,1782467340097,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f14/alto.xml,200,global,true,0,177,,ok
2026-06-26T09:49:00.148Z,1782467340148,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f9/alto.xml,200,global,true,0,177,,ok
2026-06-26T09:49:00.233Z,1782467340233,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f8/alto.xml,200,global,true,0,107,,ok
2026-06-26T09:49:00.573Z,1782467340573,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f4/alto.xml,200,global,true,0,105,,ok
2026-06-26T09:49:00.642Z,1782467340642,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f14/alto.xml,200,global,true,0,60,,ok
2026-06-26T09:49:00.711Z,1782467340711,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f26/alto.xml,200,global,true,0,99,,ok
2026-06-26T09:49:00.889Z,1782467340889,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f20/alto.xml,200,global,true,0,98,,ok
2026-06-26T09:49:01.069Z,1782467341069,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f3/alto.xml,200,global,true,0,68,,ok
2026-06-26T09:49:01.251Z,1782467341251,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f13/alto.xml,200,global,true,0,130,,ok
2026-06-26T09:49:01.397Z,1782467341397,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f18/alto.xml,200,global,true,0,71,,ok
2026-06-26T09:49:01.594Z,1782467341594,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f12/alto.xml,200,global,true,0,69,,ok
2026-06-26T09:49:02.213Z,1782467342213,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f12/alto.xml,200,global,true,0,86,,ok
2026-06-26T09:49:02.433Z,1782467342433,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f11/alto.xml,200,global,true,0,87,,ok
2026-06-26T09:49:02.435Z,1782467342435,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f5/alto.xml,200,global,true,0,58,,ok
2026-06-26T09:49:02.527Z,1782467342527,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f22/alto.xml,200,global,true,0,217,,ok
2026-06-26T09:49:03.014Z,1782467343014,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f16/alto.xml,200,global,true,0,252,,ok
2026-06-26T09:49:03.257Z,1782467343257,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f6/alto.xml,200,global,true,0,290,,ok
2026-06-26T09:49:03.539Z,1782467343539,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f23/alto.xml,200,global,true,0,84,,ok
2026-06-26T09:49:03.549Z,1782467343549,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f10/alto.xml,200,global,true,0,326,,ok
2026-06-26T09:49:03.765Z,1782467343765,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f8/alto.xml,200,global,true,0,101,,ok
2026-06-26T09:49:03.935Z,1782467343935,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f25/alto.xml,200,global,true,0,139,,ok
2026-06-26T09:49:03.993Z,1782467343993,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f24/alto.xml,200,global,true,0,76,,ok
2026-06-26T09:49:04.273Z,1782467344273,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f19/alto.xml,200,global,true,0,205,,ok
2026-06-26T09:49:04.649Z,1782467344649,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f15/alto.xml,200,global,true,0,164,,ok
2026-06-26T09:49:04.687Z,1782467344687,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f5/alto.xml,200,global,true,0,59,,ok
2026-06-26T09:49:05.087Z,1782467345087,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f7/alto.xml,200,global,true,0,221,,ok
2026-06-26T09:49:05.091Z,1782467345091,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f29/alto.xml,200,global,true,0,133,,ok
2026-06-26T09:49:05.196Z,1782467345196,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f13/alto.xml,200,global,true,0,69,,ok
2026-06-26T09:49:05.526Z,1782467345526,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f20/alto.xml,200,global,true,0,73,,ok
2026-06-26T09:49:05.526Z,1782467345526,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f27/alto.xml,200,global,true,0,53,,ok
2026-06-26T09:49:05.716Z,1782467345716,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f30/alto.xml,200,global,true,0,82,,ok
2026-06-26T09:49:05.883Z,1782467345883,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f2/alto.xml,200,global,true,0,158,,ok
2026-06-26T09:49:06.334Z,1782467346334,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f22/alto.xml,200,global,true,0,209,,ok
2026-06-26T09:49:06.394Z,1782467346394,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f24/alto.xml,200,global,true,0,284,,ok
2026-06-26T09:49:06.701Z,1782467346701,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f17/alto.xml,200,global,true,0,180,,ok
2026-06-26T09:49:06.815Z,1782467346815,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f2/alto.xml,200,global,true,0,402,,ok
2026-06-26T09:49:06.833Z,1782467346833,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f14/alto.xml,200,global,true,0,110,,ok
2026-06-26T09:49:07.240Z,1782467347240,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f29/alto.xml,200,global,true,0,118,,ok
2026-06-26T09:49:07.503Z,1782467347503,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f15/alto.xml,200,global,true,0,89,,ok
2026-06-26T09:49:07.573Z,1782467347573,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f19/alto.xml,200,global,true,0,103,,ok
2026-06-26T09:49:07.741Z,1782467347741,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f21/alto.xml,200,global,true,0,66,,ok
2026-06-26T09:49:07.818Z,1782467347818,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f6/alto.xml,200,global,true,0,64,,ok
2026-06-26T09:49:08.026Z,1782467348026,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8728003k/f17/alto.xml,200,global,true,0,80,,ok
2026-06-26T09:49:08.211Z,1782467348211,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87099251/f28/alto.xml,200,global,true,0,88,,ok
2026-06-26T09:49:10.019Z,1782467350019,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f26/alto.xml,200,global,true,0,282,,ok
2026-06-26T09:49:10.044Z,1782467350044,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f6/alto.xml,200,global,true,0,242,,ok
2026-06-26T09:49:10.076Z,1782467350076,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f13/alto.xml,200,global,true,0,458,,ok
2026-06-26T09:49:10.099Z,1782467350099,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f19/alto.xml,200,global,true,0,174,,ok
2026-06-26T09:49:10.100Z,1782467350100,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f20/alto.xml,200,global,true,0,177,,ok
2026-06-26T09:49:10.175Z,1782467350175,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f9/alto.xml,200,global,true,0,321,,ok
2026-06-26T09:49:10.301Z,1782467350301,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f7/alto.xml,200,global,true,0,76,,ok
2026-06-26T09:49:10.542Z,1782467350542,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f18/alto.xml,200,global,true,0,121,,ok
2026-06-26T09:49:10.935Z,1782467350935,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f24/alto.xml,200,global,true,0,91,,ok
2026-06-26T09:49:11.117Z,1782467351117,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f29/alto.xml,200,global,true,0,252,,ok
2026-06-26T09:49:11.146Z,1782467351146,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f7/alto.xml,200,global,true,0,79,,ok
2026-06-26T09:49:11.261Z,1782467351261,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f30/alto.xml,200,global,true,0,50,,ok
2026-06-26T09:49:11.457Z,1782467351457,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f11/alto.xml,200,global,true,0,65,,ok
2026-06-26T09:49:11.671Z,1782467351671,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f10/alto.xml,200,global,true,0,151,,ok
2026-06-26T09:49:11.722Z,1782467351722,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f2/alto.xml,200,global,true,0,98,,ok
2026-06-26T09:49:12.119Z,1782467352119,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f16/alto.xml,200,global,true,0,56,,ok
2026-06-26T09:49:12.207Z,1782467352207,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f11/alto.xml,200,global,true,0,118,,ok
2026-06-26T09:49:12.474Z,1782467352474,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f4/alto.xml,200,global,true,0,61,,ok
2026-06-26T09:49:12.475Z,1782467352475,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f17/alto.xml,200,global,true,0,136,,ok
2026-06-26T09:49:12.739Z,1782467352739,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f9/alto.xml,200,global,true,0,59,,ok
2026-06-26T09:49:12.921Z,1782467352921,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f17/alto.xml,200,global,true,0,63,,ok
2026-06-26T09:49:13.113Z,1782467353113,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f10/alto.xml,200,global,true,0,80,,ok
2026-06-26T09:49:13.336Z,1782467353336,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f25/alto.xml,200,global,true,0,87,,ok
2026-06-26T09:49:13.580Z,1782467353580,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f3/alto.xml,200,global,true,0,100,,ok
2026-06-26T09:49:13.891Z,1782467353891,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f30/alto.xml,200,global,true,0,276,,ok
2026-06-26T09:49:14.024Z,1782467354024,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f1/alto.xml,200,global,true,0,175,,ok
2026-06-26T09:49:14.099Z,1782467354099,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f2/alto.xml,200,global,true,0,75,,ok
2026-06-26T09:49:14.531Z,1782467354531,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f23/alto.xml,200,global,true,0,90,,ok
2026-06-26T09:49:14.757Z,1782467354757,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f18/alto.xml,200,global,true,0,68,,ok
2026-06-26T09:49:14.946Z,1782467354946,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f27/alto.xml,200,global,true,0,133,,ok
2026-06-26T09:49:15.087Z,1782467355087,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f22/alto.xml,200,global,true,0,61,,ok
2026-06-26T09:49:15.214Z,1782467355214,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f15/alto.xml,200,global,true,0,155,,ok
2026-06-26T09:49:15.331Z,1782467355331,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f19/alto.xml,200,global,true,0,68,,ok
2026-06-26T09:49:15.595Z,1782467355595,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f28/alto.xml,200,global,true,0,129,,ok
2026-06-26T09:49:15.712Z,1782467355712,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f27/alto.xml,200,global,true,0,51,,ok
2026-06-26T09:49:15.871Z,1782467355871,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f15/alto.xml,200,global,true,0,57,,ok
2026-06-26T09:49:16.177Z,1782467356177,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6342639k/f14/alto.xml,200,global,true,0,152,,ok
2026-06-26T09:49:16.349Z,1782467356349,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f25/alto.xml,200,global,true,0,81,,ok
2026-06-26T09:49:16.513Z,1782467356513,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f28/alto.xml,200,global,true,0,69,,ok
2026-06-26T09:49:16.915Z,1782467356915,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9765792c/f29/alto.xml,200,global,true,0,231,,ok
