timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-26T12:20:05.107Z,1782476405107,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f10/alto.xml,200,global,true,0,2951,,ok
2026-06-26T12:20:05.116Z,1782476405116,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f24/alto.xml,200,global,true,0,2527,,ok
2026-06-26T12:20:05.118Z,1782476405118,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f8/alto.xml,200,global,true,0,2072,,ok
2026-06-26T12:20:05.137Z,1782476405137,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f7/alto.xml,200,global,true,0,138,,ok
2026-06-26T12:20:05.144Z,1782476405144,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f21/alto.xml,200,global,true,0,186,,ok
2026-06-26T12:20:05.191Z,1782476405191,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f17/alto.xml,200,global,true,0,75,,ok
2026-06-26T12:20:05.207Z,1782476405207,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f16/alto.xml,200,global,true,0,158,,ok
2026-06-26T12:20:05.356Z,1782476405356,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b53088544s/manifest.json,200,manifest,true,0,2129,,ok
2026-06-26T12:20:05.370Z,1782476405370,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f22/alto.xml,200,global,true,0,72,,ok
2026-06-26T12:20:05.393Z,1782476405393,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f27/alto.xml,200,global,true,0,212,,ok
2026-06-26T12:20:05.397Z,1782476405397,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f8/alto.xml,200,global,true,0,293,,ok
2026-06-26T12:20:05.445Z,1782476405445,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f4/alto.xml,200,global,true,0,478,,ok
2026-06-26T12:20:05.601Z,1782476405601,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f9/alto.xml,200,global,true,0,69,,ok
2026-06-26T12:20:05.617Z,1782476405617,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f27/alto.xml,200,global,true,0,142,,ok
2026-06-26T12:20:05.692Z,1782476405692,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f16/alto.xml,200,global,true,0,225,,ok
2026-06-26T12:20:05.805Z,1782476405805,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5377153c/f28/alto.xml,200,global,true,0,339,,ok
2026-06-26T12:20:06.080Z,1782476406080,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5377153c/f22/alto.xml,200,global,true,0,226,,ok
2026-06-26T12:20:06.536Z,1782476406536,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f25/alto.xml,200,global,true,0,155,,ok
2026-06-26T12:20:07.359Z,1782476407359,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b53088517w/manifest.json,200,manifest,true,0,378,,ok
2026-06-26T12:20:07.600Z,1782476407600,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f9/alto.xml,200,global,true,0,184,,ok
2026-06-26T12:20:07.603Z,1782476407603,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f17/alto.xml,200,global,true,0,290,,ok
2026-06-26T12:20:07.693Z,1782476407693,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f30/alto.xml,200,global,true,0,424,,ok
2026-06-26T12:20:07.701Z,1782476407701,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f19/alto.xml,200,global,true,0,76,,ok
2026-06-26T12:20:07.739Z,1782476407739,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f26/alto.xml,200,global,true,0,356,,ok
2026-06-26T12:20:07.741Z,1782476407741,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f13/alto.xml,200,global,true,0,97,,ok
2026-06-26T12:20:07.744Z,1782476407744,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f27/alto.xml,200,global,true,0,321,,ok
2026-06-26T12:20:07.759Z,1782476407759,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f11/alto.xml,200,global,true,0,356,,ok
2026-06-26T12:20:07.791Z,1782476407791,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f7/alto.xml,200,global,true,0,172,,ok
2026-06-26T12:20:07.833Z,1782476407833,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f4/alto.xml,200,global,true,0,167,,ok
2026-06-26T12:20:07.863Z,1782476407863,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f24/alto.xml,200,global,true,0,210,,ok
2026-06-26T12:20:07.887Z,1782476407887,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f6/alto.xml,200,global,true,0,604,,ok
2026-06-26T12:20:07.890Z,1782476407890,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f19/alto.xml,200,global,true,0,362,,ok
2026-06-26T12:20:07.905Z,1782476407905,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f30/alto.xml,200,global,true,0,636,,ok
2026-06-26T12:20:07.910Z,1782476407910,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f12/alto.xml,200,global,true,0,274,,ok
2026-06-26T12:20:07.910Z,1782476407910,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f10/alto.xml,200,global,true,0,577,,ok
2026-06-26T12:20:07.911Z,1782476407911,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f21/alto.xml,200,global,true,0,376,,ok
2026-06-26T12:20:07.918Z,1782476407918,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f28/alto.xml,200,global,true,0,650,,ok
2026-06-26T12:20:07.919Z,1782476407919,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f11/alto.xml,200,global,true,0,651,,ok
2026-06-26T12:20:07.926Z,1782476407926,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f2/alto.xml,200,global,true,0,599,,ok
2026-06-26T12:20:07.931Z,1782476407931,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f24/alto.xml,200,global,true,0,578,,ok
2026-06-26T12:20:07.936Z,1782476407936,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f23/alto.xml,200,global,true,0,584,,ok
2026-06-26T12:20:07.941Z,1782476407941,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f9/alto.xml,200,global,true,0,457,,ok
2026-06-26T12:20:07.984Z,1782476407984,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f10/alto.xml,200,global,true,0,263,,ok
2026-06-26T12:20:08.179Z,1782476408179,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f14/alto.xml,200,global,true,0,160,,ok
2026-06-26T12:20:08.203Z,1782476408203,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f19/alto.xml,200,global,true,0,106,,ok
2026-06-26T12:20:08.206Z,1782476408206,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f10/alto.xml,200,global,true,0,75,,ok
2026-06-26T12:20:08.236Z,1782476408236,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f17/alto.xml,200,global,true,0,129,,ok
2026-06-26T12:20:08.279Z,1782476408279,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f30/alto.xml,200,global,true,0,191,,ok
2026-06-26T12:20:08.310Z,1782476408310,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f8/alto.xml,200,global,true,0,242,,ok
2026-06-26T12:20:08.530Z,1782476408530,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f23/alto.xml,200,global,true,0,182,,ok
2026-06-26T12:20:08.570Z,1782476408570,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f1/alto.xml,200,global,true,0,95,,ok
2026-06-26T12:20:08.601Z,1782476408601,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f18/alto.xml,200,global,true,0,65,,ok
2026-06-26T12:20:08.605Z,1782476408605,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f3/alto.xml,200,global,true,0,303,,ok
2026-06-26T12:20:08.610Z,1782476408610,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f9/alto.xml,200,global,true,0,201,,ok
2026-06-26T12:20:08.626Z,1782476408626,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f16/alto.xml,200,global,true,0,269,,ok
2026-06-26T12:20:08.647Z,1782476408647,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f27/alto.xml,200,global,true,1,107,,ok
2026-06-26T12:20:08.696Z,1782476408696,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f13/alto.xml,200,global,true,0,404,,ok
2026-06-26T12:20:08.836Z,1782476408836,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f2/alto.xml,200,global,true,0,226,,ok
2026-06-26T12:20:08.960Z,1782476408960,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f7/alto.xml,200,global,true,0,74,,ok
2026-06-26T12:20:08.977Z,1782476408977,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f25/alto.xml,200,global,true,0,64,,ok
2026-06-26T12:20:09.068Z,1782476409068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f24/alto.xml,200,global,true,0,80,,ok
2026-06-26T12:20:09.088Z,1782476409088,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f25/alto.xml,200,global,true,0,233,,ok
2026-06-26T12:20:09.261Z,1782476409261,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f29/alto.xml,200,global,true,0,93,,ok
2026-06-26T12:20:09.367Z,1782476409367,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f13/alto.xml,200,global,true,0,279,,ok
2026-06-26T12:20:09.417Z,1782476409417,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f26/alto.xml,200,global,true,0,83,,ok
2026-06-26T12:20:09.430Z,1782476409430,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f17/alto.xml,200,global,true,0,235,,ok
2026-06-26T12:20:09.478Z,1782476409478,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f3/alto.xml,200,global,true,0,93,,ok
2026-06-26T12:20:09.548Z,1782476409548,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f23/alto.xml,200,global,true,0,654,,ok
2026-06-26T12:20:09.603Z,1782476409603,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f26/alto.xml,200,global,true,0,116,,ok
2026-06-26T12:20:09.698Z,1782476409698,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f16/alto.xml,200,global,true,0,347,,ok
2026-06-26T12:20:09.754Z,1782476409754,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f15/alto.xml,200,global,true,0,147,,ok
2026-06-26T12:20:09.761Z,1782476409761,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f13/alto.xml,200,global,true,0,113,,ok
2026-06-26T12:20:09.810Z,1782476409810,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f18/alto.xml,200,global,true,0,67,,ok
2026-06-26T12:20:09.829Z,1782476409829,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f14/alto.xml,200,global,true,0,292,,ok
2026-06-26T12:20:09.831Z,1782476409831,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f6/alto.xml,200,global,true,0,97,,ok
2026-06-26T12:20:09.909Z,1782476409909,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f19/alto.xml,200,global,true,0,113,,ok
2026-06-26T12:20:10.134Z,1782476410134,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f5/alto.xml,200,global,true,0,72,,ok
2026-06-26T12:20:10.137Z,1782476410137,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f25/alto.xml,200,global,true,0,100,,ok
2026-06-26T12:20:10.207Z,1782476410207,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f15/alto.xml,200,global,true,0,52,,ok
2026-06-26T12:20:10.210Z,1782476410210,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f15/alto.xml,200,global,true,0,110,,ok
2026-06-26T12:20:10.237Z,1782476410237,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f21/alto.xml,200,global,true,0,102,,ok
2026-06-26T12:20:10.275Z,1782476410275,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k935778j/f7/alto.xml,200,global,true,0,328,,ok
2026-06-26T12:20:10.316Z,1782476410316,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f23/alto.xml,200,global,true,0,58,,ok
2026-06-26T12:20:10.325Z,1782476410325,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f19/alto.xml,200,global,true,0,127,,ok
2026-06-26T12:20:10.343Z,1782476410343,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f20/alto.xml,200,global,true,0,65,,ok
2026-06-26T12:20:10.582Z,1782476410582,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f8/alto.xml,200,global,true,0,316,,ok
2026-06-26T12:20:10.622Z,1782476410622,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f20/alto.xml,200,global,true,0,52,,ok
2026-06-26T12:20:10.649Z,1782476410649,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f19/alto.xml,200,global,true,0,168,,ok
2026-06-26T12:20:10.677Z,1782476410677,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f26/alto.xml,200,global,true,1,159,,ok
2026-06-26T12:20:10.872Z,1782476410872,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f28/alto.xml,200,global,true,0,266,,ok
2026-06-26T12:20:11.020Z,1782476411020,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f4/alto.xml,200,global,true,0,73,,ok
2026-06-26T12:20:11.053Z,1782476411053,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f8/alto.xml,200,global,true,0,92,,ok
2026-06-26T12:20:11.070Z,1782476411070,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f2/alto.xml,200,global,true,0,314,,ok
2026-06-26T12:20:11.219Z,1782476411219,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f4/alto.xml,200,global,true,0,89,,ok
2026-06-26T12:20:11.265Z,1782476411265,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f25/alto.xml,200,global,true,0,52,,ok
2026-06-26T12:20:11.289Z,1782476411289,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f10/alto.xml,200,global,true,0,62,,ok
2026-06-26T12:20:11.291Z,1782476411291,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f30/alto.xml,200,global,true,0,115,,ok
2026-06-26T12:20:11.474Z,1782476411474,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f15/alto.xml,200,global,true,0,59,,ok
2026-06-26T12:20:11.498Z,1782476411498,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f4/alto.xml,200,global,true,0,84,,ok
2026-06-26T12:20:11.507Z,1782476411507,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f18/alto.xml,200,global,true,0,127,,ok
2026-06-26T12:20:11.560Z,1782476411560,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f7/alto.xml,200,global,true,0,198,,ok
2026-06-26T12:20:11.615Z,1782476411615,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f11/alto.xml,200,global,true,0,110,,ok
2026-06-26T12:20:11.694Z,1782476411694,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f6/alto.xml,200,global,true,0,84,,ok
2026-06-26T12:20:11.703Z,1782476411703,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f27/alto.xml,200,global,true,0,92,,ok
2026-06-26T12:20:11.718Z,1782476411718,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f21/alto.xml,200,global,true,0,73,,ok
2026-06-26T12:20:11.780Z,1782476411780,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f17/alto.xml,200,global,true,0,96,,ok
2026-06-26T12:20:11.807Z,1782476411807,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f20/alto.xml,200,global,true,0,85,,ok
2026-06-26T12:20:11.959Z,1782476411959,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f22/alto.xml,200,global,true,0,51,,ok
2026-06-26T12:20:11.965Z,1782476411965,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f24/alto.xml,200,global,true,0,56,,ok
2026-06-26T12:20:11.969Z,1782476411969,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f6/alto.xml,200,global,true,0,79,,ok
2026-06-26T12:20:12.028Z,1782476412028,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f29/alto.xml,200,global,true,0,78,,ok
2026-06-26T12:20:12.048Z,1782476412048,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f21/alto.xml,200,global,true,0,164,,ok
2026-06-26T12:20:12.061Z,1782476412061,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f9/alto.xml,200,global,true,0,54,,ok
2026-06-26T12:20:12.103Z,1782476412103,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f5/alto.xml,200,global,true,0,66,,ok
2026-06-26T12:20:12.182Z,1782476412182,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f28/alto.xml,200,global,true,0,56,,ok
2026-06-26T12:20:12.185Z,1782476412185,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f8/alto.xml,200,global,true,0,55,,ok
2026-06-26T12:20:12.394Z,1782476412394,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f1/alto.xml,200,global,true,0,89,,ok
2026-06-26T12:20:12.426Z,1782476412426,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f16/alto.xml,200,global,true,0,239,,ok
2026-06-26T12:20:12.428Z,1782476412428,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f20/alto.xml,200,global,true,0,119,,ok
2026-06-26T12:20:12.439Z,1782476412439,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f14/alto.xml,200,global,true,0,193,,ok
2026-06-26T12:20:12.472Z,1782476412472,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f12/alto.xml,200,global,true,0,58,,ok
2026-06-26T12:20:12.568Z,1782476412568,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f16/alto.xml,200,global,true,0,56,,ok
2026-06-26T12:20:12.669Z,1782476412669,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f2/alto.xml,200,global,true,0,67,,ok
2026-06-26T12:20:12.691Z,1782476412691,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f22/alto.xml,200,global,true,0,79,,ok
2026-06-26T12:20:12.709Z,1782476412709,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f12/alto.xml,200,global,true,0,72,,ok
2026-06-26T12:20:12.847Z,1782476412847,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f3/alto.xml,200,global,true,0,61,,ok
2026-06-26T12:20:12.868Z,1782476412868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f28/alto.xml,200,global,true,0,63,,ok
2026-06-26T12:20:13.007Z,1782476413007,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f6/alto.xml,200,global,true,0,134,,ok
2026-06-26T12:20:13.029Z,1782476413029,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f9/alto.xml,200,global,true,0,101,,ok
2026-06-26T12:20:13.074Z,1782476413074,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f3/alto.xml,200,global,true,0,77,,ok
2026-06-26T12:20:13.152Z,1782476413152,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f5/alto.xml,200,global,true,0,54,,ok
2026-06-26T12:20:13.166Z,1782476413166,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f1/alto.xml,200,global,true,0,57,,ok
2026-06-26T12:20:13.304Z,1782476413304,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f3/alto.xml,200,global,true,0,63,,ok
2026-06-26T12:20:13.424Z,1782476413424,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f12/alto.xml,200,global,true,0,74,,ok
2026-06-26T12:20:13.460Z,1782476413460,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f18/alto.xml,200,global,true,0,69,,ok
2026-06-26T12:20:13.462Z,1782476413462,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f29/alto.xml,200,global,true,0,70,,ok
2026-06-26T12:20:13.511Z,1782476413511,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f7/alto.xml,200,global,true,0,58,,ok
2026-06-26T12:20:13.525Z,1782476413525,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f27/alto.xml,200,global,true,0,61,,ok
2026-06-26T12:20:13.755Z,1782476413755,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f13/alto.xml,200,global,true,0,68,,ok
2026-06-26T12:20:13.790Z,1782476413790,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f29/alto.xml,200,global,true,0,213,,ok
2026-06-26T12:20:13.800Z,1782476413800,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f17/alto.xml,200,global,true,0,54,,ok
2026-06-26T12:20:13.853Z,1782476413853,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f22/alto.xml,200,global,true,0,70,,ok
2026-06-26T12:20:13.938Z,1782476413938,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f1/alto.xml,200,global,true,0,80,,ok
2026-06-26T12:20:13.996Z,1782476413996,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f1/alto.xml,200,global,true,0,81,,ok
2026-06-26T12:20:13.997Z,1782476413997,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f11/alto.xml,200,global,true,0,113,,ok
2026-06-26T12:20:14.173Z,1782476414173,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f14/alto.xml,200,global,true,0,53,,ok
2026-06-26T12:20:14.407Z,1782476414407,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f5/alto.xml,200,global,true,0,101,,ok
2026-06-26T12:20:17.893Z,1782476417893,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f21/alto.xml,200,global,true,0,87,,ok
2026-06-26T12:20:17.990Z,1782476417990,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f4/alto.xml,200,global,true,0,156,,ok
2026-06-26T12:20:18.004Z,1782476418004,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k96011339/f17/alto.xml,200,global,true,0,160,,ok
2026-06-26T12:20:18.007Z,1782476418007,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5377153c/f8/alto.xml,200,global,true,0,187,,ok
2026-06-26T12:20:18.066Z,1782476418066,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f10/alto.xml,200,global,true,0,183,,ok
2026-06-26T12:20:18.088Z,1782476418088,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f25/alto.xml,200,global,true,0,103,,ok
2026-06-26T12:20:18.094Z,1782476418094,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k96011339/f20/alto.xml,200,global,true,0,68,,ok
2026-06-26T12:20:18.095Z,1782476418095,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f17/alto.xml,200,global,true,0,181,,ok
2026-06-26T12:20:18.097Z,1782476418097,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5544556n/f28/alto.xml,200,global,true,0,127,,ok
2026-06-26T12:20:18.119Z,1782476418119,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f20/alto.xml,200,global,true,0,252,,ok
2026-06-26T12:20:18.120Z,1782476418120,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f22/alto.xml,200,global,true,0,119,,ok
2026-06-26T12:20:18.135Z,1782476418135,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53838139/f6/alto.xml,200,global,true,0,218,,ok
