timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-25T15:45:14.946Z,1782402314946,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f112/alto.xml,200,global,true,2292,79,,ok
2026-06-25T15:45:15.112Z,1782402315112,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f113/alto.xml,200,global,true,2309,45,,ok
2026-06-25T15:45:15.323Z,1782402315323,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f114/alto.xml,200,global,true,2212,56,,ok
2026-06-25T15:45:15.550Z,1782402315550,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f115/alto.xml,200,global,true,2331,83,,ok
2026-06-25T15:45:15.720Z,1782402315720,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f116/alto.xml,200,global,true,2309,53,,ok
2026-06-25T15:45:15.916Z,1782402315916,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f117/alto.xml,200,global,true,2293,48,,ok
2026-06-25T15:45:16.120Z,1782402316120,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f118/alto.xml,200,global,true,2335,53,,ok
2026-06-25T15:45:16.327Z,1782402316327,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f109/alto.xml,200,global,true,2188,60,,ok
2026-06-25T15:45:16.541Z,1782402316541,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f119/alto.xml,200,global,true,2307,74,,ok
2026-06-25T15:45:16.745Z,1782402316745,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f110/alto.xml,200,global,true,2340,78,,ok
2026-06-25T15:45:16.927Z,1782402316927,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f111/alto.xml,200,global,true,2041,60,,ok
2026-06-25T15:45:17.109Z,1782402317109,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f112/alto.xml,200,global,true,2111,42,,ok
2026-06-25T15:45:17.343Z,1782402317343,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f113/alto.xml,200,global,true,2165,61,,ok
2026-06-25T15:45:17.526Z,1782402317526,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f114/alto.xml,200,global,true,2141,59,,ok
2026-06-25T15:45:17.710Z,1782402317710,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f115/alto.xml,200,global,true,2115,43,,ok
2026-06-25T15:45:17.940Z,1782402317940,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f116/alto.xml,200,global,true,2314,72,,ok
2026-06-25T15:45:18.115Z,1782402318115,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f117/alto.xml,200,global,true,2344,48,,ok
2026-06-25T15:45:18.303Z,1782402318303,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f118/alto.xml,200,global,true,2343,35,,ok
2026-06-25T15:45:18.518Z,1782402318518,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f119/alto.xml,200,global,true,2341,50,,ok
2026-06-25T15:45:18.723Z,1782402318723,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f120/alto.xml,200,global,true,2325,56,,ok
2026-06-25T15:45:18.965Z,1782402318965,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f109/alto.xml,200,global,true,2323,98,,ok
2026-06-25T15:45:19.187Z,1782402319187,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f110/alto.xml,200,global,true,2309,120,,ok
2026-06-25T15:45:19.351Z,1782402319351,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f111/alto.xml,200,global,true,2329,84,,ok
2026-06-25T15:45:19.618Z,1782402319618,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f112/alto.xml,200,global,true,2343,151,,ok
2026-06-25T15:45:19.726Z,1782402319726,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f113/alto.xml,200,global,true,2314,58,,ok
2026-06-25T15:45:19.943Z,1782402319943,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f114/alto.xml,200,global,true,2328,76,,ok
2026-06-25T15:45:20.175Z,1782402320175,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f115/alto.xml,200,global,true,2348,107,,ok
2026-06-25T15:45:20.333Z,1782402320333,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f116/alto.xml,200,global,true,2313,66,,ok
2026-06-25T15:45:20.813Z,1782402320813,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f117/alto.xml,200,global,true,2353,146,,ok
2026-06-25T15:45:20.916Z,1782402320916,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f118/alto.xml,200,global,true,2338,49,,ok
2026-06-25T15:45:21.162Z,1782402321162,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f120/alto.xml,200,global,true,2317,94,,ok
2026-06-25T15:45:21.408Z,1782402321408,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f119/alto.xml,200,global,true,2286,140,,ok
2026-06-25T15:45:21.517Z,1782402321517,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f120/alto.xml,200,global,true,2276,50,,ok
2026-06-25T15:45:21.548Z,1782402321548,openapiproext.bnf.fr,"/iiif/image/v3/ark:/12148/btv1b10036419m/f8/full/!1280,1280/0/default.jpg",200,global,true,2340,1081,,ok
2026-06-25T15:45:21.725Z,1782402321725,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f121/alto.xml,200,global,true,2310,58,,ok
2026-06-25T15:45:22.034Z,1782402322034,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f122/alto.xml,200,global,true,2247,166,,ok
2026-06-25T15:45:22.143Z,1782402322143,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f123/alto.xml,200,global,true,2338,76,,ok
2026-06-25T15:45:22.340Z,1782402322340,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f124/alto.xml,200,global,true,2318,73,,ok
2026-06-25T15:45:22.560Z,1782402322560,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f125/alto.xml,200,global,true,2287,93,,ok
2026-06-25T15:45:22.719Z,1782402322719,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f126/alto.xml,200,global,true,2331,51,,ok
2026-06-25T15:45:23.015Z,1782402323015,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f127/alto.xml,200,global,true,2051,148,,ok
2026-06-25T15:45:23.134Z,1782402323134,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f128/alto.xml,200,global,true,2152,64,,ok
2026-06-25T15:45:23.372Z,1782402323372,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f129/alto.xml,200,global,true,2103,105,,ok
2026-06-25T15:45:23.525Z,1782402323525,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f130/alto.xml,200,global,true,2058,57,,ok
2026-06-25T15:45:23.741Z,1782402323741,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f121/alto.xml,200,global,true,2113,74,,ok
2026-06-25T15:45:23.935Z,1782402323935,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f131/alto.xml,200,global,true,2297,67,,ok
2026-06-25T15:45:24.113Z,1782402324113,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f122/alto.xml,200,global,true,2333,46,,ok
2026-06-25T15:45:24.336Z,1782402324336,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f123/alto.xml,200,global,true,2218,69,,ok
2026-06-25T15:45:24.527Z,1782402324527,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f124/alto.xml,200,global,true,2308,60,,ok
2026-06-25T15:45:24.728Z,1782402324728,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f125/alto.xml,200,global,true,2312,61,,ok
2026-06-25T15:45:24.973Z,1782402324973,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f126/alto.xml,200,global,true,2302,106,,ok
2026-06-25T15:45:25.120Z,1782402325120,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f127/alto.xml,200,global,true,2348,52,,ok
2026-06-25T15:45:25.344Z,1782402325344,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f128/alto.xml,200,global,true,2249,77,,ok
2026-06-25T15:45:25.515Z,1782402325515,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f129/alto.xml,200,global,true,2331,47,,ok
2026-06-25T15:45:25.739Z,1782402325739,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f130/alto.xml,200,global,true,2283,72,,ok
2026-06-25T15:45:25.922Z,1782402325922,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f131/alto.xml,200,global,true,2334,55,,ok
2026-06-25T15:45:26.117Z,1782402326117,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f132/alto.xml,200,global,true,2315,50,,ok
2026-06-25T15:45:26.319Z,1782402326319,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f132/alto.xml,200,global,true,2330,52,,ok
2026-06-25T15:45:26.504Z,1782402326504,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f133/alto.xml,200,global,true,2331,37,,ok
2026-06-25T15:45:26.701Z,1782402326701,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f134/alto.xml,200,global,true,2309,34,,ok
2026-06-25T15:45:26.934Z,1782402326934,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f135/alto.xml,200,global,true,2318,67,,ok
2026-06-25T15:45:27.224Z,1782402327224,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f136/alto.xml,200,global,true,2322,156,,ok
2026-06-25T15:45:27.314Z,1782402327314,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f137/alto.xml,200,global,true,2278,47,,ok
2026-06-25T15:45:27.549Z,1782402327549,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f138/alto.xml,200,global,true,2338,81,,ok
2026-06-25T15:45:27.734Z,1782402327734,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f139/alto.xml,200,global,true,2308,67,,ok
2026-06-25T15:45:27.963Z,1782402327963,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f140/alto.xml,200,global,true,2337,96,,ok
2026-06-25T15:45:28.182Z,1782402328182,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f141/alto.xml,200,global,true,2303,115,,ok
2026-06-25T15:45:28.314Z,1782402328314,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f142/alto.xml,200,global,true,2331,47,,ok
2026-06-25T15:45:28.508Z,1782402328508,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f133/alto.xml,200,global,true,2335,40,,ok
2026-06-25T15:45:28.833Z,1782402328833,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f143/alto.xml,200,global,true,2348,163,,ok
2026-06-25T15:45:28.922Z,1782402328922,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f134/alto.xml,200,global,true,2358,55,,ok
2026-06-25T15:45:29.146Z,1782402329146,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f135/alto.xml,200,global,true,2349,79,,ok
2026-06-25T15:45:29.333Z,1782402329333,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f136/alto.xml,200,global,true,2326,65,,ok
2026-06-25T15:45:29.523Z,1782402329523,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f137/alto.xml,200,global,true,2240,56,,ok
2026-06-25T15:45:29.728Z,1782402329728,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f138/alto.xml,200,global,true,2350,61,,ok
2026-06-25T15:45:29.922Z,1782402329922,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f139/alto.xml,200,global,true,2314,55,,ok
2026-06-25T15:45:30.108Z,1782402330108,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f140/alto.xml,200,global,true,2328,41,,ok
2026-06-25T15:45:30.321Z,1782402330321,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f141/alto.xml,200,global,true,2296,54,,ok
2026-06-25T15:45:30.506Z,1782402330506,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f142/alto.xml,200,global,true,2283,39,,ok
2026-06-25T15:45:30.775Z,1782402330775,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f143/alto.xml,200,global,true,2350,108,,ok
2026-06-25T15:45:30.935Z,1782402330935,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f144/alto.xml,200,global,true,2321,67,,ok
2026-06-25T15:45:31.117Z,1782402331117,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f144/alto.xml,200,global,true,2232,50,,ok
2026-06-25T15:45:31.325Z,1782402331325,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f145/alto.xml,200,global,true,2335,57,,ok
2026-06-25T15:45:31.513Z,1782402331513,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f146/alto.xml,200,global,true,2307,46,,ok
2026-06-25T15:45:31.733Z,1782402331733,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f147/alto.xml,200,global,true,2317,66,,ok
2026-06-25T15:45:31.925Z,1782402331925,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f148/alto.xml,200,global,true,2332,58,,ok
2026-06-25T15:45:32.115Z,1782402332115,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f149/alto.xml,200,global,true,2327,48,,ok
2026-06-25T15:45:32.431Z,1782402332431,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f150/alto.xml,200,global,true,2332,164,,ok
2026-06-25T15:45:32.544Z,1782402332544,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f151/alto.xml,200,global,true,2348,77,,ok
2026-06-25T15:45:32.761Z,1782402332761,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f152/alto.xml,200,global,true,2322,94,,ok
2026-06-25T15:45:33.154Z,1782402333154,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f154/alto.xml,200,global,true,2120,87,,ok
2026-06-25T15:45:33.310Z,1782402333310,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f145/alto.xml,200,global,true,2148,43,,ok
2026-06-25T15:45:33.592Z,1782402333592,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f155/alto.xml,200,global,true,2140,125,,ok
2026-06-25T15:45:33.722Z,1782402333722,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f146/alto.xml,200,global,true,2146,55,,ok
2026-06-25T15:45:33.909Z,1782402333909,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f147/alto.xml,200,global,true,2344,42,,ok
2026-06-25T15:45:33.928Z,1782402333928,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f153/alto.xml,200,global,true,2070,1061,,ok
2026-06-25T15:45:34.116Z,1782402334116,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f148/alto.xml,200,global,true,2330,49,,ok
2026-06-25T15:45:34.307Z,1782402334307,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f149/alto.xml,200,global,true,2340,40,,ok
2026-06-25T15:45:34.516Z,1782402334516,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f150/alto.xml,200,global,true,2349,49,,ok
2026-06-25T15:45:34.733Z,1782402334733,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f151/alto.xml,200,global,true,2233,65,,ok
2026-06-25T15:45:34.925Z,1782402334925,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f152/alto.xml,200,global,true,2320,57,,ok
2026-06-25T15:45:35.134Z,1782402335134,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f153/alto.xml,200,global,true,2303,67,,ok
2026-06-25T15:45:35.342Z,1782402335342,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f154/alto.xml,200,global,true,2112,74,,ok
2026-06-25T15:45:35.518Z,1782402335518,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f155/alto.xml,200,global,true,2147,50,,ok
2026-06-25T15:45:35.716Z,1782402335716,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f156/alto.xml,200,global,true,2057,48,,ok
2026-06-25T15:45:35.917Z,1782402335917,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f157/alto.xml,200,global,true,2136,50,,ok
2026-06-25T15:45:36.122Z,1782402336122,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f156/alto.xml,200,global,true,2146,55,,ok
2026-06-25T15:45:36.346Z,1782402336346,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f158/alto.xml,200,global,true,2336,79,,ok
2026-06-25T15:45:36.541Z,1782402336541,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f159/alto.xml,200,global,true,2325,74,,ok
2026-06-25T15:45:36.719Z,1782402336719,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f160/alto.xml,200,global,true,2342,52,,ok
2026-06-25T15:45:36.932Z,1782402336932,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f161/alto.xml,200,global,true,2335,65,,ok
2026-06-25T15:45:37.209Z,1782402337209,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f162/alto.xml,200,global,true,2318,141,,ok
2026-06-25T15:45:37.516Z,1782402337516,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f163/alto.xml,200,global,true,2320,49,,ok
2026-06-25T15:45:37.711Z,1782402337711,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f164/alto.xml,200,global,true,2312,44,,ok
2026-06-25T15:45:37.920Z,1782402337920,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f165/alto.xml,200,global,true,2337,49,,ok
2026-06-25T15:45:38.126Z,1782402338126,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f157/alto.xml,200,global,true,2349,59,,ok
2026-06-25T15:45:38.193Z,1782402338193,openapiproext.bnf.fr,"/iiif/image/v3/ark:/12148/btv1b10036419m/f9/full/!1280,1280/0/default.jpg",200,global,true,2329,926,,ok
2026-06-25T15:45:38.308Z,1782402338308,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f166/alto.xml,200,global,true,2339,41,,ok
2026-06-25T15:45:38.515Z,1782402338515,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f158/alto.xml,200,global,true,2328,48,,ok
2026-06-25T15:45:38.740Z,1782402338740,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f159/alto.xml,200,global,true,2315,72,,ok
2026-06-25T15:45:38.926Z,1782402338926,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f167/alto.xml,200,global,true,2326,58,,ok
2026-06-25T15:45:39.125Z,1782402339125,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f160/alto.xml,200,global,true,2345,58,,ok
2026-06-25T15:45:39.319Z,1782402339319,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f161/alto.xml,200,global,true,2330,52,,ok
2026-06-25T15:45:39.508Z,1782402339508,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f162/alto.xml,200,global,true,2214,41,,ok
2026-06-25T15:45:39.716Z,1782402339716,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f163/alto.xml,200,global,true,2135,48,,ok
2026-06-25T15:45:39.913Z,1782402339913,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f164/alto.xml,200,global,true,2153,46,,ok
2026-06-25T15:45:40.111Z,1782402340111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f165/alto.xml,200,global,true,2145,43,,ok
2026-06-25T15:45:40.339Z,1782402340339,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f166/alto.xml,200,global,true,2104,72,,ok
2026-06-25T15:45:40.505Z,1782402340505,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f167/alto.xml,200,global,true,2252,38,,ok
2026-06-25T15:45:40.722Z,1782402340722,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f168/alto.xml,200,global,true,2358,54,,ok
2026-06-25T15:45:40.949Z,1782402340949,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f169/alto.xml,200,global,true,2326,82,,ok
2026-06-25T15:45:41.128Z,1782402341128,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f168/alto.xml,200,global,true,2308,60,,ok
2026-06-25T15:45:41.346Z,1782402341346,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f170/alto.xml,200,global,true,2336,78,,ok
2026-06-25T15:45:41.523Z,1782402341523,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f171/alto.xml,200,global,true,2322,55,,ok
2026-06-25T15:45:41.732Z,1782402341732,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f172/alto.xml,200,global,true,2331,65,,ok
2026-06-25T15:45:41.926Z,1782402341926,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f173/alto.xml,200,global,true,2334,58,,ok
2026-06-25T15:45:42.180Z,1782402342180,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f174/alto.xml,200,global,true,2337,113,,ok
2026-06-25T15:45:42.326Z,1782402342326,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f175/alto.xml,200,global,true,2326,58,,ok
2026-06-25T15:45:42.646Z,1782402342646,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f176/alto.xml,200,global,true,2341,179,,ok
2026-06-25T15:45:42.714Z,1782402342714,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f177/alto.xml,200,global,true,2297,47,,ok
2026-06-25T15:45:42.933Z,1782402342933,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f169/alto.xml,200,global,true,2347,66,,ok
2026-06-25T15:45:43.151Z,1782402343151,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f178/alto.xml,200,global,true,2334,83,,ok
2026-06-25T15:45:43.327Z,1782402343327,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f170/alto.xml,200,global,true,2310,59,,ok
2026-06-25T15:45:43.507Z,1782402343507,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f171/alto.xml,200,global,true,2322,40,,ok
2026-06-25T15:45:43.780Z,1782402343780,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f179/alto.xml,200,global,true,2315,113,,ok
2026-06-25T15:45:43.925Z,1782402343925,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f172/alto.xml,200,global,true,2342,57,,ok
2026-06-25T15:45:44.131Z,1782402344131,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f173/alto.xml,200,global,true,2332,64,,ok
2026-06-25T15:45:44.441Z,1782402344441,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f174/alto.xml,200,global,true,2332,173,,ok
2026-06-25T15:45:44.738Z,1782402344738,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f175/alto.xml,200,global,true,2279,271,,ok
2026-06-25T15:45:44.887Z,1782402344887,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f176/alto.xml,200,global,true,2333,220,,ok
2026-06-25T15:45:44.933Z,1782402344933,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f177/alto.xml,200,global,true,2214,65,,ok
2026-06-25T15:45:45.242Z,1782402345242,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f178/alto.xml,200,global,true,2345,175,,ok
2026-06-25T15:45:45.350Z,1782402345350,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f179/alto.xml,200,global,true,2320,83,,ok
2026-06-25T15:45:45.679Z,1782402345679,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f180/alto.xml,200,global,true,2314,212,,ok
2026-06-25T15:45:45.717Z,1782402345717,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f181/alto.xml,200,global,true,2326,50,,ok
2026-06-25T15:45:45.934Z,1782402345934,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f180/alto.xml,200,global,true,2347,67,,ok
2026-06-25T15:45:46.170Z,1782402346170,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f182/alto.xml,200,global,true,2284,103,,ok
